time (s),Current (A), Voltage (V), Power (W), Battery Temp (C), Ambient Temp (C),Voltage R (Ohm),Power R (Ohm),Avg. Volt R (Ohm),Avg. Power R (Ohm)
24900.778283,0.003888,3.2585,0.012698,50.009412,50.266241,0,0,,
24901.779325,-0.001102,3.258,-0.003574,50.026916,50.287353,0,0,,
24902.777778,0.001867,3.2575,0.006123,50.019117,50.28389,0,0,,
24903.777804,0.005806,3.2594,0.019,50.024953,50.265886,0,0,,
24904.780863,0.001847,3.2593,0.006076,50.024035,50.28664,0,0,,
24905.780219,0.005884,3.2603,0.01922,50.024872,50.291811,0,0,,
24906.781768,0.000744,3.2588,0.002446,50.025792,50.285146,0,0,,
24907.779112,-0.0000234,3.2614,-0.0000269,50.030513,50.285893,0,0,,
24908.78933,0.00764,3.261,0.024936,50.039084,50.283988,0,0,,
24909.78442,0.001524,3.2607,0.004968,50.013346,50.293651,0,0,,
24910.779283,0.049078,3.2611,0.1619,50.024446,50.262129,0,0,,
24911.777755,-0.001657,3.2584,-0.005348,50.032993,50.281871,0,0,,
24912.776868,-0.002078,3.2601,-0.00672,50.024184,50.276314,0,0,,
24913.776658,0.000866,3.2608,0.002879,50.023248,50.276101,0,0,,
24914.778643,-0.001269,3.2618,-0.004101,50.014192,50.280049,0,0,,
24915.779309,-0.001838,3.2607,-0.005966,49.999529,50.28417,0,0,,
24916.778223,-0.001741,3.2599,-0.005648,50.026573,50.28087,0,0,,
24917.777157,0.004802,3.2615,0.015671,50.020565,50.28606,0,0,,
24918.782464,-0.001388,3.2614,-0.004487,50.009644,50.284893,0,0,,
24919.780415,-0.002466,3.2616,-0.008019,50.028092,50.271192,0,0,,
24920.776567,0.003704,3.2615,0.012052,50.019135,50.291854,0,0,,
24921.777721,0.004739,3.2617,0.015467,50.021361,50.277104,0,0,,
24922.77785,0.003333,3.2623,0.010882,50.01682,50.293873,0,0,,
24923.77669,0.0000527,3.2622,0.000167,50.024538,50.278475,0,0,,
24924.778845,0.002964,3.2608,0.009682,49.999973,50.269806,0,0,,
24925.776379,-0.002292,3.2614,-0.007469,50.018323,50.279484,0,0,,
24926.778394,0.00127,3.2616,0.004153,50.011361,50.281553,0,0,,
24927.781474,-0.000287,3.2624,-0.000942,50.025523,50.277654,0,0,,
24928.779848,0.003654,3.2628,0.011936,50.024693,50.288742,0,0,,
24929.782361,-0.000611,3.2626,-0.001986,50.020129,50.287791,0,0,,
24930.778841,-0.002487,3.2621,-0.008028,50.00907,50.270955,0,0,,
24931.779192,-0.001868,3.2622,-0.006069,50.023791,50.286035,0,0,,
24933.783288,0.005534,3.2633,0.018053,50.019472,50.282077,0,0,,
24935.778574,-0.001273,3.262,-0.00412,50.011821,50.283818,0,0,,
24936.777357,0.001232,3.262,0.004082,50.004605,50.291412,0,0,,
24937.778232,0.00427,3.2626,0.013999,50.012068,50.281537,0,0,,
24938.776102,0.008611,3.2636,0.028153,50.010795,50.280626,0,0,,
24939.776295,0.004926,3.2629,0.016096,50.019777,50.28166,0,0,,
24940.782753,-0.002214,3.2629,-0.007149,50.012963,50.306992,0,0,,
24941.7805,0.00812,3.2628,0.026499,50.023464,50.278484,0,0,,
24942.77762,0.002329,3.2629,0.007603,50.011854,50.277351,0,0,,
24943.777362,0.00097,3.2633,0.00318,50.020836,50.292471,0,0,,
24944.777511,0.00149,3.2628,0.004893,49.998858,50.290724,0,0,,
24945.779386,-0.001524,3.2627,-0.004959,50.018941,50.292382,0,0,,
24946.779803,-0.001369,3.2624,-0.004458,50.006395,50.283451,0,0,,
24947.779689,0.001101,3.2631,0.003592,50.017915,50.275826,0,0,,
24948.779983,0.003791,3.2628,0.01241,50.014368,50.288532,0,0,,
24949.781091,0.001278,3.2636,0.004214,50.004688,50.29294,0,0,,
24950.816928,0.004108,3.2627,0.013412,50.010008,50.289591,0,0,,
24951.777998,0.00222,3.2639,0.007292,50.002273,50.275357,0,0,,
24952.780074,0.006036,3.2627,0.019744,50.004425,50.268479,0,0,,
24953.777486,0.003841,3.2647,0.012575,50.016659,50.288656,0,0,,
24954.777058,0.000476,3.2631,0.001604,49.999532,50.295731,0,0,,
24955.777611,-0.00039,3.2628,-0.001215,50.010903,50.288319,0,0,,
24956.77798,0.002345,3.2627,0.007718,49.99578,50.284757,0,0,,
24957.778314,0.000936,3.2635,0.003098,50.009517,50.288739,0,0,,
24958.777956,-0.001089,3.2638,-0.003487,50.008572,50.288517,0,0,,
24960.777281,0.004898,3.2645,0.01601,50.010888,50.286136,0,0,,
24961.779792,0.051462,3.2624,0.16909,50.010388,50.273717,0,0,,
24963.77787,0.005592,3.2647,0.01825,50.01056,50.274251,0,0,,
24964.779247,0.004777,3.2631,0.015617,50.004722,50.273109,0,0,,
24965.802591,-0.00172,3.2635,-0.005611,50.005978,50.275088,0,0,,
24966.78146,0.00502,3.2651,0.016407,50.007621,50.273118,0,0,,
24967.782238,0.004668,3.2644,0.015258,50.013917,50.272189,0,0,,
24968.780354,0.004621,3.264,0.015065,50.004098,50.281515,0,0,,
24969.78058,0.003162,3.2635,0.010304,50.016282,50.270942,0,0,,
24970.776648,-0.003299,3.2643,-0.010698,49.990568,50.280629,0,0,,
24971.778302,-0.001508,3.2649,-0.004908,50.003162,50.28383,0,0,,
24972.776651,-0.002495,3.2637,-0.008076,50.016365,50.297753,0,0,,
24973.776517,0.004345,3.2631,0.014266,50.017498,50.277576,0,0,,
24974.77628,0.005485,3.2627,0.017981,50.010125,50.277067,0,0,,
24975.7786,0.000933,3.2645,0.003104,49.994304,50.272445,0,0,,
24976.77667,0.00417,3.2637,0.013653,50.011743,50.276517,0,0,,
24977.777617,0.004653,3.2647,0.015262,49.999411,50.281163,0,0,,
24978.778191,0.002786,3.2642,0.009133,49.997358,50.281639,0,0,,
24979.777539,0.003872,3.2636,0.012689,49.999501,50.288115,0,0,,
24980.776889,0.007836,3.2638,0.025591,50.01249,50.280154,0,0,,
24981.783279,-0.000615,3.2649,-0.001943,49.998926,50.28718,0,0,,
24982.776499,0.001708,3.2634,0.0056,50.008566,50.274424,0,0,,
24983.777798,0.008883,3.2648,0.029034,49.998753,50.276171,0,0,,
24984.77719,0.007942,3.2634,0.025955,49.998163,50.28714,0,0,,
24986.781862,-0.002186,3.265,-0.007051,50.004904,50.284127,0,0,,
24987.778561,0.009655,3.2648,0.031555,50.008976,50.2947,0,0,,
24988.777503,0.009234,3.2662,0.0302,50.001776,50.282083,0,0,,
24989.776671,0.003742,3.2649,0.01225,50.001751,50.29795,0,0,,
24990.778046,0.008513,3.265,0.027826,49.987983,50.289964,0,0,,
24991.777389,0.007683,3.2645,0.025108,50.001841,50.285399,0,0,,
24992.77752,0.007087,3.266,0.023194,50.001751,50.266889,0,0,,
24993.77679,0.008569,3.2646,0.027986,49.999025,50.279333,0,0,,
24994.78188,0.003309,3.2655,0.010846,50.000569,50.250897,0,0,,
24995.778782,0.007117,3.2652,0.023232,50.000143,50.261307,0,0,,
24996.778214,0.000958,3.2639,0.003149,50.012762,50.273202,0,0,,
24998.776398,0.003763,3.2656,0.012302,49.992368,50.284957,0,0,,
24999.777709,0.004939,3.2641,0.016141,49.990126,50.27802,0,0,,
25000.776613,0.005582,3.2652,0.018227,49.990423,50.280845,0,0,,
25001.781937,0.003327,3.2652,0.010936,49.997672,50.283037,0,0,,
25002.778852,0.003941,3.2658,0.0129,49.987616,50.28454,0,0,,
25003.778643,0.001326,3.2639,0.004359,50.005413,50.300167,0,0,,
25004.778127,0.006761,3.266,0.022125,50.001433,50.291131,0,0,,
25005.780208,0.007214,3.2656,0.023578,49.986498,50.275115,0,0,,
25006.776269,0.003142,3.2647,0.010263,49.991704,50.292239,0,0,,
25007.775239,0.001556,3.2648,0.005088,49.999528,50.279836,0,0,,
25008.777654,0.005066,3.2655,0.016574,49.977525,50.297929,0,0,,
25009.777293,0.005569,3.2657,0.018197,49.990901,50.301188,0,0,,
25012.778307,0.000893,3.2664,0.002932,49.995128,50.271825,0,0,,
25013.777084,0.008325,3.2651,0.027239,49.998849,50.282407,0,0,,
25014.776512,0.005015,3.2665,0.016414,50.002026,50.299308,0,0,,
25015.777556,0.007277,3.2664,0.023812,49.982172,50.305464,0,0,,
25016.775832,0.000592,3.2644,0.001947,49.99687,50.295237,0,0,,
25017.777747,0.009503,3.2653,0.031078,49.987091,50.295212,0,0,,
25018.777257,0.006969,3.2662,0.022799,49.994588,50.276341,0,0,,
25019.778375,-0.000675,3.2654,-0.002192,50.000556,50.278335,0,0,,
25020.780697,0.008638,3.2652,0.02824,49.998701,50.287315,0,0,,
25021.77744,0.000569,3.2658,0.001915,50.004021,50.292634,0,0,,
25022.777419,0.00941,3.2649,0.030754,50.001106,50.269855,0,0,,
25023.778386,0.005516,3.2648,0.018054,49.988397,50.291822,0,0,,
25024.777349,0.056105,3.2651,0.18376,49.994933,50.285716,0,0,,
25025.777545,0.007053,3.2655,0.023054,49.996008,50.269092,0,0,,
25026.776869,0.007187,3.2657,0.023531,50.004292,50.288572,0,0,,
25027.777138,0.00806,3.2655,0.026382,50.006583,50.319034,0,0,,
25028.779405,0.007199,3.265,0.023558,49.998948,50.278172,0,0,,
25029.782977,-0.00066,3.2656,-0.002174,49.997438,50.288942,0,0,,
25030.778293,-0.001785,3.2656,-0.005768,49.990302,50.300228,0,0,,
25031.776901,0.003518,3.2664,0.011543,49.997981,50.284429,0,0,,
25032.780082,0.001689,3.2653,0.005573,49.988579,50.300312,0,0,,
25033.77803,0.007158,3.2657,0.023434,49.98169,50.291619,0,0,,
25034.778867,0.006383,3.2657,0.020894,49.989302,50.294172,0,0,,
25035.779912,0.006502,3.2655,0.021299,50.003792,50.283015,0,0,,
25036.77883,-0.001119,3.2666,-0.00357,49.98949,50.272689,0,0,,
25037.77773,-0.001474,3.2653,-0.004784,49.99867,50.263807,0,0,,
25038.776584,0.001409,3.2658,0.004646,49.994384,50.272525,0,0,,
25039.776134,0.009766,3.2647,0.031925,49.993078,50.277721,0,0,,
25040.776744,-0.003296,3.2658,-0.010722,50.00248,50.2687,0,0,,
25041.775243,0.006119,3.2668,0.02003,49.986248,50.264391,0,0,,
25042.776473,0.002629,3.2656,0.008635,49.979958,50.275439,0,0,,
25043.776423,0.00076,3.2667,0.002584,49.974638,50.274093,0,0,,
25044.777215,-0.001735,3.2655,-0.005638,50.000673,50.295067,0,0,,
25045.776468,0.0045,3.2673,0.014755,49.991494,50.287334,0,0,,
25046.777493,0.00366,3.2665,0.012006,49.992241,50.274717,0,0,,
25047.776354,0.006032,3.2652,0.019738,49.987906,50.268577,0,0,,
25048.77868,-0.001312,3.2661,-0.004255,49.98354,50.267101,0,0,,
25049.776505,-0.001061,3.2668,-0.003384,49.995813,50.280095,0,0,,
25050.784542,0.005668,3.2672,0.018586,49.981249,50.268422,0,0,,
25051.779072,-0.001511,3.2663,-0.004876,49.975064,50.270185,0,0,,
25052.779648,-0.000104,3.2676,-0.000307,49.985312,50.275013,0,0,,
25053.781304,0.004627,3.2657,0.015093,49.985084,50.28851,0,0,,
25054.778565,-0.002069,3.2672,-0.006696,49.987118,50.273569,0,0,,
25055.779049,0.001904,3.2654,0.006307,49.997505,50.292622,0,0,,
25056.778491,-0.0000912,3.267,-0.000214,49.987365,50.288624,0,0,,
25057.77732,-0.001764,3.2656,-0.005727,50.008096,50.26962,0,0,,
25058.775979,0.00126,3.2656,0.00417,49.983367,50.27054,0,0,,
25059.776692,-0.000914,3.2668,-0.002897,49.980279,50.280456,0,0,,
25060.774889,0.008004,3.267,0.026166,49.982521,50.300034,0,0,,
25061.778485,-0.002733,3.267,-0.008909,49.994097,50.301494,0,0,,
25062.778189,-0.001136,3.2676,-0.003624,49.989539,50.27021,0,0,,
25063.77841,-0.00298,3.2667,-0.009672,49.978825,50.271417,0,0,,
25064.778468,-0.002081,3.2653,-0.006732,49.987662,50.28278,0,0,,
25065.776166,0.008827,3.2667,0.028858,49.989533,50.284651,0,0,,
25066.776464,0.006322,3.2664,0.020686,49.985451,50.275875,0,0,,
25067.777665,0.001884,3.2671,0.006235,49.987356,50.283558,0,0,,
25068.774991,0.006809,3.2677,0.022256,49.992284,50.267536,0,0,,
25069.779222,0.005281,3.2669,0.017298,49.99129,50.297243,0,0,,
25070.779253,0.007093,3.2657,0.023208,49.980887,50.290455,0,0,,
25071.778769,0.009384,3.2659,0.030704,49.990123,50.279823,0,0,,
25072.776978,0.00661,3.267,0.021612,49.987964,50.280555,0,0,,
25073.778571,0.055959,3.2666,0.18166,49.979303,50.284898,0,0,,
25074.779146,0.007264,3.2666,0.023741,49.99028,50.287204,0,0,,
25075.778276,0.003632,3.2666,0.011898,49.98019,50.285784,0,0,,
25076.780489,0.000896,3.2679,0.00291,49.99032,50.285438,0,0,,
25077.778342,0.004161,3.2667,0.01361,49.975008,50.286022,0,0,,
25078.776658,0.000289,3.2668,0.000949,49.990271,50.278165,0,0,,
25079.777369,0.000981,3.2663,0.003243,49.987325,50.263662,0,0,,
25080.782074,-0.002372,3.2656,-0.007683,49.98501,50.258819,0,0,,
25081.777503,0.002814,3.267,0.009205,49.986553,50.274087,0,0,,
25082.774586,0.007725,3.2675,0.025274,49.987489,50.285497,0,0,,
25083.776014,0.002501,3.267,0.008196,49.983975,50.294986,0,0,,
25084.776379,0.001431,3.2655,0.004705,49.976626,50.31545,0,0,,
25085.778165,0.000721,3.2666,0.002382,49.975799,50.291507,0,0,,
25086.777917,0.000629,3.266,0.002104,49.988696,50.277674,0,0,,
25087.775442,0.005203,3.2678,0.017082,49.982119,50.2776,0,0,,
25088.776636,0.004337,3.2666,0.014221,49.977457,50.28233,0,0,,
25089.779551,0.000903,3.266,0.002982,49.988582,50.275393,0,0,,
25090.783077,0.001232,3.2675,0.004026,49.987449,50.277872,0,0,,
25091.777184,0.002821,3.2682,0.009276,49.989928,50.282518,0,0,,
25092.777086,0.00296,3.2658,0.009727,49.979788,50.286466,0,0,,
25093.780484,0.005539,3.2681,0.018171,49.977596,50.281746,0,0,,
25094.774881,-0.000041,3.2675,-0.0000818,49.988048,50.278471,0,0,,
25095.775659,0.0000586,3.2678,0.000215,49.97955,50.301398,0,0,,
25096.776366,-0.000514,3.2671,-0.001647,49.992071,50.295857,0,0,,
25097.776031,0.048369,3.2666,0.15739,49.971692,50.289569,0,0,,
25098.774576,0.003355,3.2679,0.010986,49.981193,50.270895,0,0,,
25099.77755,-0.002523,3.2668,-0.008207,49.961036,50.285417,0,0,,
25100.776967,-0.001666,3.2686,-0.005395,49.990101,50.289192,0,0,,
25101.776208,0.004475,3.2679,0.014633,49.965659,50.301234,0,0,,
25102.776264,0.00339,3.2661,0.01109,49.97863,50.271945,0,0,,
25103.775735,0.008202,3.2658,0.026774,49.97176,50.267243,0,0,,
25104.778419,0.0033,3.2669,0.010799,49.976694,50.282651,0,0,,
25105.77551,0.001872,3.2673,0.0061,49.974542,50.279415,0,0,,
25106.792873,0.002803,3.2673,0.009154,49.991981,50.285293,0,0,,
25107.778181,0.002288,3.267,0.007507,49.973393,50.271043,0,0,,
25108.779579,0.001288,3.2678,0.004198,49.988097,50.294051,0,0,,
25109.776542,-0.002411,3.2671,-0.007829,49.981267,50.287945,0,0,,
25110.779573,0.05872,3.267,0.19336,49.9824,50.280409,0,0,,
25111.775797,0.001642,3.2669,0.005387,49.971374,50.280221,0,0,,
25112.775609,0.001959,3.2672,0.006486,49.968385,50.285901,0,0,,
25113.775849,-0.001713,3.2676,-0.005534,49.962333,50.285991,0,0,,
25114.776134,-0.00076,3.2678,-0.002427,49.980168,50.274204,0,0,,
25115.77667,-0.00223,3.2663,-0.007236,49.97658,50.270978,0,0,,
25116.777754,-0.001981,3.2681,-0.006433,49.972631,50.290146,0,0,,
25119.781306,-0.002538,3.2671,-0.008239,49.993198,50.281092,0,0,,
25120.776432,0.008834,3.2672,0.028893,49.979183,50.272497,0,0,,
25121.776724,0.007635,3.267,0.024983,49.986859,50.278727,0,0,,
25122.779747,-0.001897,3.2676,-0.006147,49.968549,50.285704,0,0,,
25123.780963,-0.001039,3.2671,-0.003359,49.971152,50.289028,0,0,,
25124.775581,0.003464,3.267,0.01133,49.983361,50.281369,0,0,,
25125.776572,0.001484,3.267,0.004866,49.968246,50.287929,0,0,,
25126.776914,0.001272,3.2667,0.004166,49.984222,50.273201,0,0,,
25127.776585,0.00062,3.2674,0.002012,49.97176,50.287831,0,0,,
25128.777283,0.00181,3.2682,0.005919,49.969978,50.297607,0,0,,
25129.779208,0.003392,3.2674,0.011108,49.98626,50.301244,0,0,,
25130.779444,0.051281,3.2672,0.16797,49.983435,50.287945,0,0,,
25131.776703,0.004524,3.2671,0.014809,49.974314,50.283521,0,0,,
25132.777964,0.002239,3.267,0.007326,49.979337,50.286377,0,0,,
25133.775249,-0.0000558,3.2678,-0.000152,49.977877,50.287806,0,0,,
25134.775743,0.00496,3.2688,0.016271,49.962021,50.275927,0,0,,
25135.776627,0.001922,3.267,0.006322,49.981999,50.286509,0,0,,
25136.777867,0.001928,3.268,0.006314,49.977278,50.268064,0,0,,
25137.775385,-0.0000882,3.267,-0.000244,49.978797,50.258386,0,0,,
25138.774062,-0.001291,3.2681,-0.004156,49.965955,50.284555,0,0,,
25139.776401,-0.000609,3.2669,-0.001922,49.975373,50.27844,0,0,,
25140.777186,-0.000166,3.2674,-0.000517,49.97704,50.299972,0,0,,
25141.777384,-0.001621,3.267,-0.005269,49.997771,50.282413,0,0,,
25142.777334,0.002828,3.2681,0.009264,49.967326,50.281592,0,0,,
25143.775698,0.006921,3.2668,0.022611,49.988264,50.284466,0,0,,
25144.776999,0.003613,3.2675,0.011823,49.969281,50.282101,0,0,,
25145.775296,0.004021,3.2677,0.013134,49.973032,50.283685,0,0,,
25146.777582,-0.002293,3.2675,-0.007511,49.982212,50.277332,0,0,,
25147.775653,0.003378,3.2679,0.011043,49.965495,50.260618,0,0,,
25148.784658,0.00616,3.2669,0.020168,49.965717,50.287207,0,0,,
25149.779657,0.004708,3.2673,0.015378,49.971071,50.283892,0,0,,
25150.777237,-0.000193,3.2685,-0.000634,49.985176,50.271988,0,0,,
25152.776645,0.046755,3.2681,0.15162,49.976762,50.262853,0,0,,
25153.775671,0.007899,3.2667,0.025841,49.964772,50.268203,0,0,,
25154.776855,0.005965,3.2679,0.019528,49.979856,50.283645,0,0,,
25155.777972,0.00802,3.2677,0.026272,49.976426,50.283104,0,0,,
25156.775777,0.002137,3.2671,0.006967,49.990546,50.289637,0,0,,
25157.775947,0.002529,3.2681,0.008289,49.969676,50.279968,0,0,,
25158.775278,0.002044,3.2665,0.006687,49.973739,50.284753,0,0,,
25159.774238,-0.000797,3.2674,-0.002576,49.97746,50.300392,0,0,,
25160.777942,0.000645,3.2672,0.002104,49.98333,50.286034,0,0,,
25161.777835,0.002621,3.2665,0.008586,49.982335,50.30635,0,0,,
25162.777492,0.00849,3.2672,0.027824,49.974011,50.28683,0,0,,
25163.777076,0.002901,3.2682,0.00957,49.980662,50.262779,0,0,,
25164.778098,0.000909,3.2682,0.003041,49.973674,50.290828,0,0,,
25165.774642,-0.002767,3.2684,-0.008976,49.984216,50.283308,0,0,,
25166.774025,0.004419,3.267,0.014435,49.974545,50.271472,0,0,,
25167.775486,-0.001433,3.2681,-0.004641,49.979266,50.287028,0,0,,
25168.775549,0.001315,3.268,0.004307,49.971007,50.256015,0,0,,
25169.776097,0.004342,3.2685,0.01419,49.970695,50.279903,0,0,,
25170.777688,-0.001671,3.2685,-0.005439,49.973026,50.286207,0,0,,
25171.775127,-0.00177,3.2691,-0.005797,49.956883,50.287405,0,0,,
25174.775297,0.000716,3.2684,0.002365,49.97553,50.289072,0,0,,
25175.775042,0.007674,3.2679,0.0251,49.958149,50.297339,0,0,,
25176.776605,-0.00173,3.2687,-0.005625,49.977485,50.288136,0,0,,
25177.775496,0.003949,3.2689,0.012945,49.977707,50.29486,0,0,,
25178.777878,0.005236,3.2675,0.017162,49.980934,50.288695,0,0,,
25179.775085,0.007036,3.2688,0.023016,49.971303,50.28629,0,0,,
25180.779725,0.009245,3.2674,0.030265,49.969234,50.278443,0,0,,
25181.776437,0.002074,3.2684,0.006796,49.987297,50.295057,0,0,,
25182.778039,0.002955,3.2678,0.009685,49.962731,50.306254,0,0,,
25183.776198,0.002921,3.2682,0.009583,49.984957,50.286938,0,0,,
25184.775704,-0.000777,3.2682,-0.002519,49.969867,50.280882,0,0,,
25185.775276,0.0000704,3.2683,0.00024,49.975984,50.284469,0,0,,
25186.776229,0.002201,3.2671,0.00721,49.966755,50.280298,0,0,,
25187.776217,0.002391,3.2682,0.007829,49.966952,50.296388,0,0,,
25188.775898,0.003837,3.2678,0.012592,49.972134,50.304096,0,0,,
25189.777897,0.002183,3.2677,0.007192,49.982724,50.315768,0,0,,
25190.78125,0.001234,3.267,0.00404,49.964908,50.297234,0,0,,
25191.777766,0.008483,3.2693,0.027813,49.988529,50.2934,0,0,,
25192.775479,0.00024,3.2679,0.000879,49.967561,50.294468,0,0,,
25193.775212,-0.001107,3.2675,-0.003561,49.973341,50.267379,0,0,,
25195.77655,0.000455,3.2684,0.001536,49.980739,50.28525,0,0,,
25196.774711,0.004701,3.2686,0.015364,49.975666,50.291736,0,0,,
25197.777483,0.002156,3.2679,0.007066,49.963621,50.302086,0,0,,
25198.776464,0.051217,3.2681,0.16616,49.983293,50.280218,0,0,,
25199.777789,0.008275,3.2692,0.027062,49.976626,50.292696,0,0,,
25200.778648,0.004089,3.2674,0.013386,49.97808,50.284759,0,0,,
25201.781213,0.004786,3.2681,0.015644,49.9816,50.29803,0,0,,
25203.777783,-0.001551,3.2681,-0.005053,49.969188,50.285981,0,0,,
25204.776227,0.043508,3.268,0.14258,49.975125,50.293001,0,0,,
25205.774904,-0.003362,3.268,-0.010921,49.971578,50.295955,0,0,,
25206.776011,-0.000928,3.2667,-0.003,49.973998,50.281761,0,0,,
25207.774838,0.007401,3.2677,0.024244,49.976135,50.30593,0,0,,
25208.774536,0.005301,3.267,0.017358,49.977194,50.296875,0,0,,
25209.77521,0.007675,3.2674,0.025116,49.984944,50.284398,0,0,,
25210.777163,0.004323,3.2682,0.014187,49.963015,50.283783,0,0,,
25211.776483,0.010126,3.2674,0.033117,49.963441,50.289266,0,0,,
25212.774705,0.001847,3.2681,0.006091,49.973057,50.295628,0,0,,
25213.786294,-0.000134,3.2675,-0.000399,49.969123,50.287361,0,0,,
25214.775062,0.000339,3.2673,0.001119,49.961898,50.285916,0,0,,
25215.776921,0.002889,3.2687,0.009449,49.961209,50.306177,0,0,,
25216.777911,-0.000629,3.2686,-0.002048,49.96602,50.294011,0,0,,
25217.776266,0.00347,3.2691,0.011353,49.976357,50.287009,0,0,,
25218.778821,0.000672,3.2689,0.00222,49.968147,50.283135,0,0,,
25219.776424,0.001185,3.2685,0.003897,49.96547,50.277569,0,0,,
25220.774792,0.00062,3.2685,0.002091,49.972245,50.288315,0,0,,
25221.77424,0.001086,3.2685,0.003602,49.975166,50.303877,0,0,,
25222.775464,-0.002236,3.2686,-0.007214,49.974601,50.275862,0,0,,
25224.778265,0.004727,3.2691,0.0155,49.977293,50.292279,0,0,,
25225.780081,-0.00056,3.268,-0.001788,49.978451,50.298132,0,0,,
25226.775607,-0.002546,3.2686,-0.008244,49.975175,50.303886,0,0,,
25227.775795,-0.001318,3.2688,-0.004297,49.973131,50.307982,0,0,,
